smiles,HIV_active
O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1,0
CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,0
COc1cc2ccc3c4cc(OC)c(OCc5ccccc5)cc4cnc3c2cc1OC,0
COc1cc2cnc3c4ccccc4ccc3c2cc1OC,0
COc1ccc2c(c1)OC(c1ccccc1O)CC2=O,0
O=C(O)c1cc(-c2ccccc2O)nc2ccccc12,0
COc1cc2cccc(N=Cc3c(Br)ccc(OC)c3OC(C)C)c2cc1OC,0
COc1cc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)cc1OC,0
COc1cc2cnc3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC,0
CCOc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,0
CCOc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC.[Cl-],0
COc1cccc(N2C(=O)c3c(c4[nH]c5ccccc5c4c4ccc(C(C)(C)C)cc34)C2=O)c1,0
COc1ccc2[nH]c3c4c(cc(-c5ccccc5)c3c2c1)C(=O)N(c1ccccc1)C4=O,0
O=C1c2ccc3c4ccccc4n(Cc4ccccc4)c3c2C(=O)N1c1ccccc1,0
O=C1CC2C(C=CC23CCCC3)N1O,0
O=C1CC2C(CCC23CCCC3)N1,0
CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,0
C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,0
Cc1c(CCl)c(=O)oc2c(C)c3occ(CCl)c(=O)c3cc12,0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
CC(C)(Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
O=c1c(Cc2ccccc2)c(O)cc2n1CCC2,0
CCOP(=O)(CCP(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
CC(OCc1ccccc1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,0
CC1OC2(O)C3CCCN3S(=O)(=O)CCN2C1=O,0
O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,0
O=C1NCCS(=O)(=O)NC(CC2=CC=CCC2)C(=O)N2CCCC12,0
CC1=CC=NN2C(=O)C(C)C2C1,0
CC1=NN2C(=O)C(C)SC2=NC(C)(C)C1,0
CC12CC(=O)NN=C1c1ccccc1C2,0
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)NC(=O)Nc1ccccc1C,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(NC(=O)CC(=O)Nc2ccccc2Cl)C1=O,0
CC(C)(C)N=C1CC(C)(C)c2ccccc2C(=Nc2ccccc2)S1,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,0
CSc1nc2c(c(O)c(C)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,0
CSc1nc(O)c2ncc(C(O)C(O)C(O)CO)nc2n1,0
Cn1c(=O)c(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(Cc3ccccc3)c(=O)n(C)c2=O)cn(Cc2ccccc2)c1=O,0
C=CCn1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(CC=C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0
CCCCC#COP(=O)(OCC)OCC,0
Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,0
O=C(Nc1ccc(Br)cc1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1occc(=O)c1O,0
CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
O=C1C=CC2(C=C1)CCC(=O)O2,0
Cc1cc(C)n(-c2c(O)ccc(O)c2-n2nc(C)cc2C)n1,0
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,0
CC(=O)OCC1(O)CCC23CC1CC2CCC1C(C)(C)CCCC13C,0
COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0
CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1n(C(C)=O)c1ccccc1n3C(C)=O)n(C(C)=O)c1ccccc1n2C(C)=O,0
ON(Cc1ccccc1)C(=S)c1ccccc1,0
CC(C)C(=S)N(C)O,0
CN1C(=O)CCC1(O)C1C=CC=CC1,0
CCC(SC)=[N+](C)[O-].I,0
CC(C)=CCCC(C)=CCCC(C)=CC1CCC(=O)C1(C)C,0
CCOC(=O)COS(=O)(=O)C(F)(F)F,0
CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,1
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,1
CCOC(=O)C1=C(OC(OCC)C([Se]c2ccccc2)C(C)C)CCC1,0
CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,0
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,0
N#Cc1ccc(Oc2cccc(Oc3ccccc3)c2)cc1C#N,0
N#Cc1ccc(Oc2cccc(N)c2)cc1C#N,0
CC(C)(c1ccccc1)c1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(C(C)(C)c4ccccc4)cc3)cc72)c2ccc(Oc3ccc(C(C)(C)c4ccccc4)cc3)cc62)c2cc(Oc3ccc(C(C)(C)c4ccccc4)cc3)ccc52)cc1,0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,0
CC(C)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,0
Cc1ccc(NC(=O)C(=O)Cc2cc[n+]([O-])cc2)cc1,0
O=C1NC(=O)C(C(=O)C(=O)Nc2cc(Cl)ccc2Cl)C(=O)N1,0
CCOc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)cc1,0
O=C(c1cc(=O)c2ccc(O)cc2o1)c1ccc(Cl)cc1Cl,0
N#Cc1ccccc1NC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C1C(=O)NC(=O)NC1=O,0
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1CC(=O)C(=O)Nc1ccc(Cl)cc1C,0
C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,0
O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
Clc1ccccc1C1=NN(c2ccccc2)C2c3ccccc3OCC12,0
CN1CCn2c(Br)ccc2C1=O,0
CCOC(=O)C=Cn1c2ccccc2c(=O)c2cc(OC)ccc21,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O.Cl,0
OC1=CN=C(C2CC2)Oc2ccccc21,0
Cc1ccc(NC(=O)C(=NNC(=O)C[N+](C)(C)C)c2nc3ccccc3nc2O)cc1.[Cl-],0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2nc1O,0
COC(=O)C(C(=NNC(N)=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,0
CC(C)(C)NN=C(C(=O)Nc1cccc(Cl)c1)C1C(=O)Nc2ccccc2S1=O,0
COC(=O)c1ccccc1NC(=O)C(=O)NNC(=O)c1ccncc1,0
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,0
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc2c(c1)OCO2,0
COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,0
Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,0
O=C(NCCCn1ccnc1[N+](=O)[O-])C(=O)NCCCn1ccnc1[N+](=O)[O-],0
CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,0
O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,0
CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,0
COc1cc(C(C)O)c[n+](CCc2c[nH]c3ccccc23)c1.[Br-],0
CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,0
CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,0
CCC1(CC(=O)N(C)C)CCCN(C(=O)Oc2ccccc2)C1,0
c1ccc2c(c1)oc1ccc3nsnc3c12,0
O=C(CCC1C(=O)NC(=S)NC1=O)c1ccc2ccccc2c1,0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],0
COC(=O)C1(C)NCCc2c1[nH]c1ccccc21,0
CCN(CC)Cc1c(C=Cc2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O.Cl,0
COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,0
CC(=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,0
CC1(C)COC(c2cc3c(cc2Br)OCO3)=N1,0
COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
COc1ccc2c(c1)CCC1=CC(=NNC(N)=O)CCC12C,0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,0
O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc(OC)o1,0
Cn1c2c(c3ccccc31)CCN1C(=O)CCC21,0
COC(=O)C1C2c3ccccc3-c3ccccc3C2(OC(C)=O)C1(Cl)C(=O)OC,0
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,0
CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,0
CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,0
CCC1CCCCN1CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)C,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCCC1,0
NC(CS)C(=O)O,0
CC(=O)OCC12CC(CC1OC(C)=O)c1ccccc12,0
Cc1ccc(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl)cc1,0
CCCCCCCCOCC(O)COC(=O)CCCCCCC,0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1C(=NNc1ccccc1)C(O)c1cccc([N+](=O)[O-])c1,0
O=C(c1nc2ccccc2nc1O)C(O)c1ccco1,0
CC(=NNC(N)=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccco1,0
CC(=O)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNC(=O)c2ccncc2)s1,0
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(N)=O)cc1,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=S)s1,0
CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,0
COC(=O)c1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0
CCOc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(Cl)c2)c1-c1ccccc1,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],1
CC(O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],0
COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,0
O=S1(=O)OCCOS(=O)(=O)C1Cl,0
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1.Cl,0
CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,0
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,0
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,0
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n2c1nc1ccccc12,0
COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,0
O=S1c2ccc(Cl)cc2CC(SSC2Cc3cc(Cl)ccc3S(=O)c3ccccc32)c2ccccc21,0
COc1cc(C=CC(=NNC(=S)NN)c2sc(NNC(C)=O)nc2C)ccc1O,0
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C1C(=O)NC(=S)NC1=O,0
Cc1ccc2nc(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)sc2c1,0
Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,0
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0
CC1c2c(cc(O)n(C)c2=O)C(=O)N1C,0
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2-c2ccccc2)C=C(C(C)(C)C)C1=O,0
CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0
CC(C)(C)N=NC(C)(C)N=C=O,0
COc1ccc2c3c(nc(O)c2c1C(=O)O)-c1ccccc1CC3,0
CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,0
COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0
Cn1cc2ccccc2c1-c1nc(N)nc(F)n1,0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,0
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c(SCC)n6CCC)n5)ccc4C3CCC21C,0
CCOC(=O)CC(=O)Sc1ccccc1,0
CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],0
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,0
CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,0
CC(C)(C)[Si](C)(C)OCCc1ccccc1C1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0
C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,0
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0
COC(=O)c1ccccc1NC(=O)C(=NNC(C)(C)C)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],0
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,0
O=C(C=Cc1ccccc1)CCC1C(=O)NC(=O)NC1=O,0
O=C(Nc1ccc(Cl)cc1)C(=O)C1=C(O)c2ccccc2OC1,0
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,0
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,0
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,0
Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],0
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,0
c1ccc(SC23C4C5C6C4C2C6C53)nc1,0
Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,0
CCOc1ccc(C2=NN(CC)C(=O)C(C3C(=O)N(c4ccccc4)N=C3C)C2)cc1,0
COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,0
COC1=CC(=O)C2C3Cc4ccccc4C3C2(C)C1=O,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnc2ccccc2c1=O,0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1OC,0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,0
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,0
COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0
O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],0
Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,0
C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(OC(C)=O)C(C)(O)C1C(OC(C)=O)C=C(C)C21,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,0
Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0
CS(=O)(=O)OCCCSCCSCCCOS(C)(=O)=O,0
CCSCCCSCCSCC,0
c1cc2nnsc2s1,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0
CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0
c1ccc2c(c1)SCCCS2,0
C1CSCCSCCCSC2CCCCC2SC1,0
O=S1CCS(=O)CCS(=O)CC1,0
C1CSCCSCCSCCSC1,0
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,0
CCOC(=O)CSc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1-c1ccccc1,0
O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,0
CCN(CC)C(=S)SCC(=O)Nc1nc2c(s1)CCCC2,0
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,1
C=CC(C)(CCC=C(C)CCC=C(C)C)c1cc(O)c(O)c(-c2cc(C(C)(C=C)CCC=C(C)CCC=C(C)C)cc(O)c2O)c1,0
CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,0
C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,0
CC1(C)C(=O)C(C)(C)C1=S,0
CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,0
N=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,0
Cc1c(C=NN(C)C)oc2c1cc(O)c1ncccc12,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1SC1(C)C,0
C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,0
O=C1Nc2ccc(Cl)c(I)c2C1=O,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)CCl)C1=O,0
COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,0
NC(=O)c1cccc(NC=O)c1,0
CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0
Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,0
Cc1ccc(C(=O)NC(C)C)cc1N=NN(C)C,0
Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,0
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,0
Cl.O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,0
CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)c1ccccc1.Cl,0
CCOC(=O)CC(NCc1ccc(N=Cc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0
COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,0
O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],1
CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,0
COc1ccc(C(=O)NN=Cc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,0
O=C(c1ccccc1)c1cc(Cl)ccc1NCn1nnc2ccccc21,0
Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,0
C1OC1C1CCC(C2CCC(C3CO3)O2)O1,0
CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,0
C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,0
N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,0
COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,0
CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,0
CCOC(=O)C(C#N)=C1SC(C(=O)NN=Cc2ccc(OC)cc2)=C(N)N1c1ccccc1,0
O=C1CSC(C(N=Nc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0
CC(=O)OC1C(N(C)C(=O)c2ccccc2)CCC2(C)C3CCC4(C)C(CC(O)C4C(C)N(C)C)C3CCC12,0
CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,0
CN1OC(CO)CC12C1CC3CC(C1)CC2C3,0
