smiles,HIV_active
CC(=O)C(CN(C(C)C)C(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
COC(=O)NN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCC1,0
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,0
NCCCNCCS,0
CC(=NN)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC(=NN(C)C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,0
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,0
Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,0
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,0
Cc1cc(C)n2c(-c3ccccc3)c(C)cc2n1,0
Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,0
O=C(NCc1ccc2ccc3cccnc3c2n1)c1ccc[n+](Cc2ccccc2)c1.[Br-],0
CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)c2ccccc2NC1=O,0
N#CCCN(c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1)S(=O)(=O)c1ccccc1,0
N#CCCN(c1ccc(C=Nc2ccccc2Cl)cc1)S(=O)(=O)c1ccccc1,0
Cc1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0
Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,0
O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(C(F)(F)F)cc1,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,0
COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)C(=O)OC,0
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)c1ccccc1C3=O,0
COc1ccc(C2CC3C(=O)OC(=O)C3c3c2c2ccccc2n3C)cc1,0
O=c1n(-c2ccccc2)c(=O)n2n1Cc1cc3ccccc3cc1-2,0
OC(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0
CN1CCCN2CCN(C)CCCN(CC1)CC2,0
Cc1c([N+](=O)[O-])ccc2c(NCCCN(C)C)ccnc12.Cl,0
CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],0
Cc1cc2occ(C=CC3=C(C#N)C(=O)OC(C)(C)C3)c(=O)c2cc1C,0
COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,0
CC1(C)OC2(C=CC1O)CCCCO2,0
O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,0
CC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
CCCCCCC1CCC2C(CCC(O)C2CO)C1,0
Sc1nc(S)c2nc(Nc3ccccc3)sc2n1,0
C1=CC2SSSC2C1,0
CCCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0
CC1(C)Cc2c(oc3ncnc(N)c23)CS1,0
O=[N+]([O-])c1cccc(Nc2nc(Cl)nc(Cl)n2)c1,0
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)C1=C(c2ccccc2)N(C(C)=O)Cc2ccccc21,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
COC(=O)C(C(=NO)C(=O)Nc1cccc(Cl)c1C)c1cnc2ccccc2n1,0
COc1ccc(NC(=O)C(=O)Cc2nc3ccc(C(=O)c4ccccc4)cc3nc2O)c([N+](=O)[O-])c1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,0
COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,0
CC(=NNC(=O)c1ccncc1)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,0
NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C1=Nc2cc([N+](=O)[O-])ccc2NC1)[N+](=O)[O-],0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
C=CN1C(=O)OCC1c1ccccc1,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1,0
Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],0
CC1(C)c2ccccc2N2C(c3ccccc3)=NOC21C,0
O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0
NNC1=NC2=NNC=CN2c2ncccc21,0
Cc1nc2sccn2c1C(=O)NN,0
N#CC1=C(N)CCSSSC1,0
CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0
C=CCCC1(C)CCCNC1=S,0
C=CCCC1CCCNC1=S,0
C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,0
CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,0
C=CCOCCCCC(C(C)=O)C(=O)OC,0
NC(=S)NN=C(C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)C1C(=O)NC(=S)NC1=O,0
COc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,0
O=C(C=Cc1ccccc1)CCC1C(=O)c2ccccc2C1=O,0
CS(=O)(=O)CSCSSCS(C)(=O)=O,0
COc1cc2c(cc1OC)C1(c3ccccc3)ON=C(c3ccccc3)N1CS2,0
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,0
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,0
Cc1noc(N=C2C=C(Nc3onc(C)c3C)C(=O)c3ccccc32)c1C,0
Cc1cnoc1N=C1C=C(Nc2oncc2C)C(=O)c2ccccc21,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0
CS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,0
N=C(N)CCNC(=O)c1c[nH]c2nc(N)nc(O)c12,0
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccc(O)cc3)N3CSC(=S)N(C(C)C)C3)C2SC1,0
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0
O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,0
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0
COc1ccc(NC(=O)C(CC2=Nc3ccc([N+](=O)[O-])cc3NC2O)=NNC(=O)C[N+](C)(C)C)c(OC)c1.[ClH2+],0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc(Cl)cc2nc1O,0
Cc1nc(C(N)=S)sc1C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(C)(C)C,0
c1ccc(C2CN=C(c3ccccn3)C(c3ccccn3)=N2)cc1,0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccccc1,0
COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,0
O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnc2ccccc2c1=O,0
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,0
Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,0
COCOC1CCCCC1(OCCOCCOC1(c2ccccc2)CCCCC1OCOC)c1ccccc1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCC4C3C2=O)cc1,0
COC(=O)c1cc(CC(C)C)c2c(c1)[nH]c1ccccc12,0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Cu].[NaH],0
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,0
S=c1sc2c(n1-c1ccccc1)N=CNC2S,0
COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,0
CC1(CO)COC(C)(C)OC1,0
CC1(CO)COS(=O)OC1,0
C1CCC(OC2CSC2)OC1,0
C=CCN(CCNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0
OCCCSCCCCSCCCO,0
SCC1COCC(CS)S1,0
c1cc2sc1CSCCSCCSC2,0
CN[C+](N)NC.[Br-],0
CCCCc1c2c(nc3c1CCC(=Cc1ccccc1)C3=O)CCCC2,0
Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCSCC2)cc1,0
C1CSCCCSCCSCCCSC1,0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NN=Cc1ccc(Cl)cc1,0
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,0
CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,0
CN(C)C(=NC#N)NCc1ccccc1,0
CCCCN(Cc1ccccc1)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
O=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,0
CCOC(=O)N1C=NC23C(c4ccccc4)C(c4ccccc4)C12C(=O)N(C)C(=O)N3C,0
CCOc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,0
O=C(C=NO)Nc1ccc(Cl)c(I)c1,0
Clc1ccc2c(Cl)ncnc2c1I,0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O,0
N#Cc1c(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)cc(-c2ccco2)nc1O,0
O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=S1(=O)c2ccccc2N(O)C2=NCCN21,0
CCOC(=O)C(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(C)C,0
CCOC(=O)CC(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(=O)OCC,0
c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,0
CC(=O)OCC1=C(CCC#N)N2C(=O)C(NC(=O)Cc3cccs3)C2S(=O)C1,0
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,0
CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(c2ccccc2)C1=O,0
Cc1ccc2c(c1)NC(=O)C(N=[N+]=[N-])(c1ccccc1)C2=O,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,0
Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1OC,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,1
COc1ccc(-c2nnc(-c3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1,0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,0
CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,0
CCCCCCCCCCC(OC(C)=O)C1CCC(C2CCC(C(O)CC#CC=CCCCCCCCC3(Sc4ccccc4)CC(C)OC3=O)O2)O1,0
O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0
CC(=O)O.O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,0
CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,0
CC(=O)O.O=C(CCN1CCCCC1CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3CCO)cc1C2=O,0
CI.O=C(CCC1CCCCN1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,0
Cl.Cn1cnc(CCc2ccccc2)n1,0
Cl.Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,0
O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12,0
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,0
Cc1nc(O)c2sc(=S)n(-c3ccccc3)c2n1,0
O=C1CSC(C(=Cc2ccc(Cl)cc2)c2nc3ccccc3[nH]2)=N1,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,0
CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,0
COC(=NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,0
CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,0
CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,0
CC(=O)OC1CCN(Cc2ccccc2)CC1CN(C(C)=O)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,0
COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,0
Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,0
CCC(=O)NCC1(c2c[nH]c3ccccc23)SCCS1,0
COC1OC(OC)C2C(c3c(C)cc(C)cc3C)=NOC12,0
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,0
COc1ccc2c(c1)c1cc(OC)ccc1n2CCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCn4c5ccc(OC)cc5c5cc(OC)ccc54)cc3)c3ccccc23)cc1,0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,0
O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,0
O=C(CP(=O)(O)O)c1cccs1,0
C=C(C)C1Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,0
O=[N+]([O-])c1cc2c(cc1O)[nH]c1cccc([N+](=O)[O-])c12,0
Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,0
Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,0
CN(CCO)c1nc(N)cc(O)n1,0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,0
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,0
Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],0
CCC1C[N+]23CCc4c([nH]c5ccccc45)C2CC1CC3.Cc1ccc(S(=O)(=O)[OH2+])cc1,0
CN(C(=O)c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCOC(=O)C12CCC(=O)C=C1C(C)C(=O)CC2,0
O=C(NNC(=S)Nc1ccccc1)c1nsc2ccccc12,0
c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,0
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccccc1,0
O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,0
Nc1c(-c2ccccc2[N+](=O)[O-])nc2ccccn12,0
COc1ccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)cc1,0
O=C1C(Cl)N(c2ccccc2[N+](=O)[O-])C1c1c[nH]c2ccccc12,0
O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1Cl)c1ccccc1O,0
O=C(NN1C(=O)C(Cl)C1c1c(O)ccc2ccccc12)c1ccccc1O,0
Oc1cc(CN2CCOCCOCCOCCOCC2)c(O)cc1CN1CCOCCOCCOCCOCC1,0
CCN(CC)[N+](=O)[N-]OCOC,0
O=C1c2ccccc2C(=O)N1Cc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc([nH]2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc1[nH]2,0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)s2)c1C(=O)OCC,0
NCc1ccccc1C1CSCSC1,0
Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)c(C)c1,0
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,0
N#Cc1c2ccccc2cn1-c1ccc(F)cc1,0
CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,0
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)O)c1OC.N,0
O=c1n(CC2CO2)c2ccccc2n1CC1CS1,0
Cn1c(=O)n(C2(C)CSC2)c2ccccc21,0
CCCC[Sn](CCCC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,0
CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],0
Cc1cc(O)nc(NNC(C#N)c2c(O)ccc3ccccc23)n1,0
COc1cc(C(C#N)NNC(=O)c2ccccc2O)ccc1O,0
COc1ccc(C(C#N)NNC(=O)c2ccccc2O)cc1OC,0
Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,0
COc1ccc(C2SC(=Cc3cccc(OC)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,0
COC(=O)C1=C(SC)SC2(C(=O)OC)C3C=C(C)C4C(N13)C42C(=O)OC,0
CCOC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,0
CC1(C)Cc2c(C#N)c(N)c3c(c2CO1)C(=O)OC3=O,0
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,0
COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,0
CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,0
Nc1ccc(O)c(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
Cn1nc(-c2ccccc2)c(N=[N+]=[N-])cc1=O,0
Cc1c(OCCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2C)ccc2c(=O)cc(-c3ccccc3)oc12,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(c2ccccc2)CC1,0
N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,1
CSC(=NCCc1c[nH]c2ccccc12)NC#N,0
CC(C)=O.FC(F)(F)C1=[O+][Rh+2]234[O+]=C(C(F)(F)F)[OH+][Rh+2]2([O+]=C(C(F)(F)F)[OH+]3)([O+]=C(C(F)(F)F)[OH+]4)[OH+]1,0
COc1cccc(NC(=O)CSc2nnc(-c3ccc(NC(C)=O)cc3)o2)c1,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1cccc([N+](=O)[O-])c1,0
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,0
CC1=NC(=Cc2ccc(N)cc2)C(=O)N1Nc1nnc(NN2C(=O)C(=Cc3ccc(N)cc3)N=C2C)c2ccccc12,0
Nc1c(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc2n2ccnc12,0
C[n+]1ccn2c3nc4ccccc4nc3c([O-])c(C#N)c21,0
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,0
O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,1
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C,0
O=C1OCc2nc3c(c(-c4ccccc4C(F)(F)F)c21)C(=O)OC3,0
CC(=O)Nc1ccc(S(=O)(=O)c2nnc(NC(C)=O)s2)cc1,0
N=c1[nH]nc(Sc2ccc([N+](=O)[O-])cc2)s1,0
COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,0
CN1C(=O)N(C)C(N2CCCC2)c2c1nc1ccccn1c2=O,0
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,0
CC1(C)CC(=O)C2=C(C1)SC(=C1SC3=C(S1)C(=O)CC(C)(C)C3)S2,0
COC(=O)c1cc2ccc(O)c(O)c2cn1.Cl,0
O=C(O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,0
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,0
O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,0
OC12c3ccccc3C1CCCCC2N1CCCC1,0
CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,0
COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,0
COc1cccc2c1C1(O)C(O)CCCC21,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1=Nc1ccccc1,0
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,0
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,1
COC(=O)C(NC(=O)c1ccccc1)c1ccco1,0
Cl.NCCCCNCCCNC(=O)c1nc(-c2nc(CCN)sc2Cl)sc1Cl,0
CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,0
COC(=O)NC(C(=O)NC(OCc1ccccc1)C1COC(C)(C)O1)C(C)O[Si](C)(C)C(C)(C)C,0
